Fala_Cliente,Fala_Terapeuta,Categoria
Qual a diferença entre ansiedade e depressão?,Ansiedade envolve preocupação excessiva; depressão está ligada a tristeza e falta de interesse.,INF
Posso parar a terapia quando me sentir melhor?,"Sim, mas é importante avaliar com seu terapeuta para garantir que esteja pronto.",INF
O que é terapia integrativa?,Combina diferentes abordagens para atender às suas necessidades específicas.,INF
Como a terapia ajuda em casos de trauma?,Ela ajuda a processar as memórias traumáticas e reduzir o impacto emocional.,INF
Posso confiar em tudo que falo para o terapeuta?,"Sim, o sigilo é fundamental na relação terapêutica.",INF
Quanto tempo dura cada sessão?,"Normalmente, as sessões duram cerca de 50 minutos.",INF
O que é autoaceitação?,É aceitar suas qualidades e limitações sem julgamentos.,INF
Como lidar com ansiedade em situações sociais?,Técnicas específicas ajudam a reduzir o medo e a insegurança nesses momentos.,INF
Posso levar dúvidas para a sessão?,"Claro, o espaço é para você tirar todas as suas dúvidas.",INF
Como funciona a terapia para ansiedade?,A terapia ajuda a identificar causas e aprender formas de lidar com os sintomas.,INF
O que é autoconhecimento?,"É o processo de entender seus próprios pensamentos, emoções e comportamentos.",INF
Posso fazer terapia para problemas de relacionamento?,"Sim, é um tema muito comum e importante para o bem-estar.",INF
Como a terapia ajuda a controlar a raiva?,Trabalhamos técnicas para reconhecer os gatilhos e responder melhor.,INF
Posso fazer terapia sem falar muito?,Existem abordagens que utilizam outros recursos além da fala.,INF
O que é estresse crônico?,É o estresse constante que pode afetar a saúde física e mental.,INF
Como identificar sinais de depressão?,"Mudanças no humor, sono e apetite são alguns sinais importantes.",INF
Posso compartilhar minhas experiências fora da terapia?,"Você pode escolher com quem compartilhar, sempre respeitando seus limites.",INF
O que é terapia de exposição?,"É uma técnica para enfrentar medos gradualmente, de forma segura.",INF
Como a terapia ajuda no controle da ansiedade?,Ensina estratégias para reconhecer e reduzir os sintomas ansiosos.,INF
Posso fazer terapia mesmo se estiver sem motivação?,"Sim, a terapia pode ajudar a recuperar a motivação aos poucos.",INF
,Pode ser que você esteja buscando nesses relacionamentos algo que faltou na infância.,INT
,Talvez você esteja tentando agradar a todos para evitar rejeições.,INT
,Você percebe que sempre repete esse mesmo padrão quando se sente inseguro?,INT
,Essa sua reação pode ter relação com uma crença antiga sobre si mesmo.,INT
,Você pode estar evitando conflitos porque teme perder o controle.,INT
,Note como sua ansiedade aumenta quando você se sente observado.,INT
,Você acha que está se punindo por algo que aconteceu no passado?,INT
,Essa necessidade de perfeição pode estar ligada ao medo de críticas.,INT
,Talvez você esteja tentando preencher um vazio emocional com essas atitudes.,INT
,Você percebe como essa situação se conecta a outras experiências anteriores?,INT
,Sua dificuldade em dizer ‘não’ parece vir de um medo de rejeição.,INT
,Pode ser que você esteja se sobrecarregando para se sentir útil.,INT
,Você sente que precisa provar seu valor o tempo todo?,INT
,Isso que você está dizendo parece ser um padrão recorrente.,INT
,Essa sua irritação pode estar mascarando uma tristeza mais profunda.,INT
,Percebe como você tende a se culpar mesmo quando não é responsável?,INT
,Talvez você esteja buscando aprovação de alguém do passado.,INT
,Essa sensação de inadequação aparece sempre que você está vulnerável.,INT
,Você costuma evitar situações em que sente que pode falhar?,INT
,Pode ser que você esteja repetindo um roteiro emocional familiar.,INT
,Essa sua tendência de se isolar pode ser uma forma de se proteger.,INT
,Parece que você associa esse tipo de situação com algo negativo do passado.,INT
,Talvez você se cobre tanto porque acredita que precisa ser perfeito.,INT
,Esse medo pode estar te impedindo de reconhecer suas capacidades.,INT
,Você sente que precisa controlar tudo para se sentir seguro?,INT
,Note como sua postura muda quando falamos sobre esse assunto.,INT
,Essa atitude pode ser uma tentativa de se sentir no controle.,INT
,Pode estar acontecendo uma confusão entre responsabilidade e culpa.,INT
,Você já percebeu como essa sua atitude afasta as pessoas?,INT
,Pode ser que você tenha aprendido a esconder seus sentimentos como defesa.,INT
,Você pode estar reproduzindo um comportamento que viu em alguém próximo.,INT
,Talvez o seu silêncio esteja comunicando mais do que as palavras.,INT
,Isso soa como uma tentativa de manter o afeto ao seu redor.,INT
,Essa sua escolha pode estar mascarando um medo de mudança.,INT
,Pode ser que você ainda esteja tentando agradar aquela figura parental.,INT
,Esse tipo de humor pode estar camuflando um incômodo.,INT
,Você tende a minimizar seus sentimentos sempre que está em grupo?,INT
,Você está se protegendo da dor emocional com essa racionalização?,INT
,Você percebe que está revivendo a mesma dinâmica com pessoas diferentes?,INT
,Parece que há uma desconexão entre o que você pensa e o que sente.,INT
,Essa sua estratégia pode estar impedindo seu crescimento pessoal.,INT
,Você já considerou que essa raiva pode esconder medo ou tristeza?,INT
,Sua maneira de reagir lembra muito algo que você já viveu antes.,INT
,Talvez você esteja tentando compensar algo que sente que perdeu.,INT
,Você pode estar assumindo responsabilidades que não são suas.,INT
,Essa dúvida constante pode estar ligada à falta de confiança em si.,INT
,Essa sua fala me soa como se houvesse um conflito interno.,INT
,Você sente que precisa sempre manter uma imagem de força?,INT
,Pode ser que você esteja evitando reconhecer a sua própria vulnerabilidade.,INT
,"Talvez o seu problema não seja de motivação, mas que até agora as coisas ainda não deram certo.",INT
,"Você se cobra em melhorar o desempenho sexual com seu marido mas, da maneira como você descreve a relação sexual, ela não é satisfatória para você.",INT
,"A impressão que eu tenho é que sempre que ele te faz um elogio, ele é seguido por uma crítica, do tipo 'Você foi ótimo na apresentação, mas...'.",INT
,"Essa é uma dívida que te persegue, né? Se é por você ou pela gravidez que ele está mudando.",INT
,Você se dá conta de que as suas obsessões sempre estão relacionadas a situações nas quais você age por impulso com outras pessoas e depois se arrepende? Aí você fica ruminando sobre o que poderia ter sido diferente.,INT
,Você parece mais ansioso que deprimido.,INT
,Isso que você acabou de descrever é conhecido pela psiquiatria como Transtorno Obsessivo-Compulsivo.,INT
,O teste indica que você tem maior interesse por profissões relacionadas ao cuidado e atendimento de pessoas.,INT
,"Então, você está dependente de álcool. Já deve estar começando a beber de manhã, eu suponho.",INT
,"Quando você falou que tinha dor de cabeça, eu me lembrei daquelas mulheres que na hora de transar dizem 'Ah, eu não posso, estou com dor de cabeça'.",INT
,Imagino que ele tenha sido extremamente gentil nas primeiras semanas e depois...,INT
,Acredito que a próxima coisa que ele vai fazer é te convidar para sair.,INT
,"Você estava dizendo há pouco que o seu marido não lhe dá a menor atenção, mas agora você está me dizendo uma série de cuidados que ele tem com você.",INT
,"Você sente que precisa estar no controle das situações, e quando isso não acontece, sua ansiedade aumenta.",INT
,"Parece que sempre que você se aproxima de alguém, sente medo de ser rejeitado e acaba se afastando primeiro.",INT
,"Talvez essa raiva que você sente não seja diretamente com a pessoa, mas com a sensação de impotência que a situação traz.",INT
,"Eu percebo que quando você fala sobre sua infância, você tende a minimizar os impactos das experiências negativas.",INT
,"Você diz que quer mudar, mas suas ações ainda seguem um padrão muito semelhante ao que você quer evitar.",INT
,A sua tendência de evitar conflitos pode estar impedindo você de expressar suas necessidades de forma assertiva.,INT
,A maneira como você descreve sua relação com seus pais sugere que você ainda busca a aprovação deles em muitas decisões.,INT
,"Parece que quando você está sob pressão, sua resposta automática é se isolar.",INT
,"Você percebe que, toda vez que recebe uma crítica, sua primeira reação é se justificar em vez de refletir sobre o que foi dito?",INT
,"Você descreve sua rotina como exaustiva, mas quando tem um tempo livre, sente culpa por não estar produzindo algo.",INT
,"Talvez você não esteja procrastinando por preguiça, mas porque tem medo de não conseguir fazer algo perfeito.",INT
,Percebo que você tem um padrão de relacionamentos em que se envolve com pessoas emocionalmente indisponíveis.,INT
,O fato de você se sentir responsável pelo bem-estar dos outros pode estar contribuindo para sua sobrecarga emocional.,INT
,"Sempre que você fala sobre sua carreira, você se refere a ela como uma obrigação, e não como algo que te traz satisfação.",INT
,Talvez essa sua dificuldade em tomar decisões esteja relacionada ao medo de errar e decepcionar as pessoas ao seu redor.,INT
,"Você menciona que quer ser independente, mas ao mesmo tempo, sente medo de estar sozinho.",INT
,A sua frustração com seu parceiro pode ter mais a ver com expectativas não ditas do que com o que ele realmente faz.,INT
,"Parece que quando você se sente inseguro, sua resposta automática é se tornar mais crítico consigo mesmo.",INT
,Você já reparou que tende a desconfiar das intenções das pessoas mesmo sem ter evidências concretas?,INT
,O fato de você buscar sempre a aprovação dos outros pode estar impedindo você de agir de acordo com seus próprios valores.,INT
,"Percebo que, quando algo dá errado, você se culpa imediatamente, mesmo quando não tem controle sobre a situação.",INT
,"Talvez a sua dificuldade em expressar emoções seja porque, no passado, sempre que você tentou, foi invalidado de alguma forma.",INT
,A sua irritação pode estar mais relacionada ao fato de não se sentir ouvido do que com o que está sendo dito.,INT
,"Você se sente confortável ajudando os outros, mas quando precisa de ajuda, tem dificuldade em aceitar.",INT
,"Quando você se cobra tanto por não sentir motivação, acaba aumentando ainda mais sua frustração.",INT
,"Talvez o seu perfeccionismo esteja te paralisando, pois o medo de errar faz com que você nem tente.",INT
,Você já percebeu que suas explosões de raiva acontecem quando sente que está perdendo o controle da situação?,INT
,Parece que você evita se aproximar emocionalmente das pessoas porque tem medo de se machucar.,INT
,"Sempre que você sente que alguém pode te criticar, você já se antecipa e tenta justificar suas ações.",INT
,A sua dificuldade em dizer 'não' pode estar te levando a se sobrecarregar com responsabilidades que não são suas.,INT
,"Você busca sempre estar ocupado porque, quando está sozinho, começa a sentir um vazio que não sabe como lidar.",INT
,"Percebo que você se sente desconfortável quando recebe elogios, como se não se achasse merecedor.",INT
,Talvez o seu medo de falar em público tenha menos a ver com a apresentação em si e mais com a insegurança sobre sua competência.,INT
,"Você menciona que evita confrontos, mas isso pode estar te impedindo de resolver conflitos importantes na sua vida.",INT
,"Parece que você associa descanso a preguiça, como se relaxar fosse algo errado.",INT
,"Sempre que se sente inseguro, você tenta compensar se tornando mais produtivo.",INT
,Talvez a sua dificuldade em confiar nas pessoas venha de experiências passadas em que se sentiu traído.,INT
,"Você diz que quer superar essa fase difícil, mas parece que ainda está se apegando ao passado.",INT
,Sua tendência de sempre ajudar os outros pode estar te afastando de cuidar de si mesmo.,INT
,"Parece que quando alguém te critica, você automaticamente assume que não é bom o suficiente.",INT
,"Você já percebeu que costuma minimizar seus sentimentos, dizendo que 'não é tão grave assim'?",INT
,Talvez sua dificuldade em se abrir emocionalmente esteja ligada ao medo de ser visto como fraco.,INT
,"Você menciona que quer melhorar sua autoestima, mas suas ações ainda demonstram muita autocrítica.",INT
,"O seu cansaço pode não ser apenas físico, mas um sinal de que você está emocionalmente esgotado.",INT
,Parece que você evita pedir ajuda porque acha que isso faria com que os outros te vissem como incapaz.,INT
,"Sempre que está em uma situação nova, você automaticamente assume que não vai dar certo.",INT
,Talvez essa sua necessidade de controlar tudo ao seu redor esteja te impedindo de relaxar e confiar mais no processo.,INT
,"Você diz que quer ser mais sociável, mas quando tem oportunidades, se convence de que não vale a pena tentar.",INT
,Sua dificuldade em comemorar suas conquistas pode estar relacionada a uma crença de que você nunca é bom o suficiente.,INT
"Eu sempre aceito o que os outros querem, mesmo quando não concordo.","Isso pode indicar dificuldade em impor limites.",INT
"Às vezes eu me saboto quando estou perto de conseguir algo.","Talvez exista um medo do sucesso ou do que ele representa.",INT
"Quando alguém se aproxima demais, eu me afasto.","Pode ser uma forma inconsciente de evitar se machucar.",INT
"Eu fico tentando agradar todo mundo o tempo todo.","Isso pode estar ligado a uma necessidade de aceitação.",INT
"Mesmo em momentos felizes, eu fico esperando algo ruim acontecer.","Talvez você esteja acostumado a viver em alerta por experiências passadas.",INT
"Quando erro, me critico muito mais do que os outros fariam.","Pode ser que você tenha um padrão interno muito rígido.",INT
"Eu me sinto inútil quando não estou sendo produtivo.","Isso pode mostrar que seu valor está sendo medido só pelo que você faz.",INT
"Me sinto desconectado mesmo rodeado de pessoas.","Talvez você esteja presente fisicamente, mas emocionalmente distante.",INT
"Eu tento controlar tudo ao meu redor.","Isso pode ser uma tentativa de lidar com a ansiedade e o medo de perder o controle.",INT
"Quando recebo carinho, me sinto desconfortável.","Talvez você não esteja acostumado a se sentir acolhido.",INT
"Eu sempre acho que vão me abandonar.","Isso pode estar relacionado a experiências anteriores de perda ou rejeição.",INT
"Quando alguém me elogia, eu acho que é por pena.","Pode existir uma dificuldade em reconhecer seu próprio valor.",INT
"Eu evito conflitos a qualquer custo.","Isso pode estar ligado a um medo de rejeição ou punição.",INT
"Mesmo com apoio, me sinto sozinho.","Talvez exista uma dificuldade em se conectar emocionalmente com os outros.",INT
"Eu fico calado para não incomodar.","Pode ser que você tenha aprendido a silenciar suas necessidades para manter a paz.",INT
"Tenho dificuldade de confiar até em quem já provou ser confiável.","Isso pode estar relacionado a feridas antigas que ainda doem.",INT
"Quando falam bem de mim, eu acho que estão exagerando.","Talvez exista uma autocrítica muito forte em você.",INT
"Eu fico revivendo conversas na minha cabeça, tentando achar erros.","Pode haver um medo de julgamento ou de não ser suficiente.",INT
"Eu me sinto mal quando tiro um tempo pra mim.","Isso pode indicar uma crença de que se cuidar é egoísmo.",INT
"Evito pedir ajuda porque acho que vou incomodar.","Pode haver uma dificuldade em se permitir vulnerável.",INT
"Tenho medo de relaxar, como se algo ruim fosse acontecer.","Talvez seu corpo esteja habituado ao estado constante de tensão.",INT
"Eu não consigo dizer não, mesmo quando quero.","Pode ser um padrão de agradar os outros para se sentir aceito.",INT
"Me culpo por coisas que estão fora do meu controle.","Isso pode indicar um senso exagerado de responsabilidade.",INT
"Eu sinto que preciso provar meu valor o tempo todo.","Talvez exista uma insegurança profunda sobre seu merecimento.",INT
"Quando falam de mim, fico imaginando que é algo ruim.","Pode estar relacionado a uma baixa autoestima.",INT
"Me sinto desconfortável quando sou o centro das atenções.","Talvez exista um medo de exposição e julgamento.",INT
"Eu desconfio das intenções das pessoas, mesmo sem motivo.","Pode haver uma expectativa inconsciente de ser ferido.",INT
"Me sinto vazio mesmo quando tudo parece estar bem.","Isso pode indicar uma desconexão com suas emoções mais profundas.",INT
"Tenho medo de errar e decepcionar as pessoas.","Talvez exista uma exigência interna muito grande por perfeição.",INT
"Eu me esforço muito para parecer forte.","Pode ser uma forma de esconder sua vulnerabilidade.",INT
"Eu desisto fácil quando algo dá errado.","Isso pode revelar uma crença de que você não é capaz o suficiente.",INT
"Me sinto responsável pelos sentimentos dos outros.","Talvez você tenha aprendido a priorizar os outros acima de si mesmo.",INT
"Eu fico me comparando o tempo todo.","Isso pode indicar insegurança em relação ao seu próprio valor.",INT
"Quando estou triste, finjo estar bem para não preocupar ninguém.","Pode ser que você tenha dificuldade em expressar vulnerabilidade.",INT
"Me sinto como se estivesse sempre devendo algo às pessoas.","Isso pode estar ligado a um senso de obrigação excessiva.",INT
"Eu me irrito quando as coisas não saem do meu jeito.","Talvez você tenha dificuldades em lidar com a frustração.",INT
"Tenho medo de ser quem eu realmente sou.","Pode haver um receio de não ser aceito pelo que você é.",INT
"Quando alguém se afasta, acho que fiz algo errado.","Isso pode indicar um padrão de autocrítica ou medo de rejeição.",INT
"Eu prefiro me isolar quando estou mal.","Talvez você tenha aprendido a lidar com a dor sozinho.",INT
"Mesmo quando sou reconhecido, não acredito que mereço.","Pode haver uma dificuldade em validar suas próprias conquistas.",INT
"Eu evito me apegar às pessoas.","Isso pode ser uma forma de se proteger contra perdas.",INT
"Me sinto pressionado a ser feliz o tempo todo.","Talvez exista uma cobrança interna para esconder o sofrimento.",INT
"Eu me sinto em dívida com quem me ajuda.","Pode estar relacionado a uma dificuldade em receber sem se culpar.",INT
"Tenho medo de mostrar fraqueza.","Isso pode indicar uma necessidade de se manter no controle o tempo todo.",INT
"Quando me elogiam, fico esperando pela crítica.","Talvez você esteja acostumado a relações imprevisíveis ou críticas.",INT
"Me sinto invisível na maioria dos lugares.","Isso pode estar ligado a uma sensação de não pertencimento.",INT
"Eu sempre acho que estou incomodando.","Pode haver uma crença de que suas necessidades não são importantes.",INT
"Eu evito sentir raiva, como se fosse algo errado.","Isso pode indicar uma repressão emocional aprendida.",INT
"Me sinto culpado por me afastar de pessoas tóxicas.","Talvez exista uma dificuldade em priorizar seu próprio bem-estar.",INT
"Quando estou feliz, me sinto egoísta.","Isso pode estar relacionado a um padrão de autoanulação.",INT
"Eu não sei dizer o que estou sentindo.","Pode haver uma desconexão com suas emoções.",INT
"Me esforço demais para parecer competente.","Isso pode indicar medo de ser desvalorizado.",INT
"Quando fico sozinho, me sinto inútil.","Talvez sua autoestima esteja muito ligada à validação externa.",INT
"Eu sempre tento prever o que os outros vão pensar.","Isso pode revelar uma ansiedade social significativa.",INT
"Tenho vergonha de pedir carinho.","Pode haver uma dificuldade em se sentir digno de afeto.",INT
"Quando me frustram, penso que a culpa é minha.","Isso pode indicar uma internalização excessiva de culpa.",INT
"Fico incomodado quando alguém discorda de mim.","Talvez você associe discordância com rejeição.",INT
"Me esforço tanto e ainda me sinto insuficiente.","Isso pode ser reflexo de padrões de cobrança internalizados.",INT
"Quando algo dá certo, acho que foi sorte.","Pode haver uma dificuldade em reconhecer seu mérito.",INT
"Eu tenho medo de ser um peso para os outros.","Isso pode indicar uma autoimagem negativa enraizada.",INT
"Me sinto mal por descansar.","Talvez exista uma crença de que você só tem valor se estiver produzindo.",INT
"Eu escondo meus sentimentos para não parecer fraco.","Isso pode estar ligado à ideia de que vulnerabilidade é fraqueza.",INT
"Quando estou com raiva, me sinto culpado depois.","Talvez você não se sinta autorizado a expressar essa emoção.",INT
"Tenho medo de decepcionar as pessoas que confiam em mim.","Isso pode indicar uma necessidade excessiva de aprovação.",INT
"Eu evito falar de mim mesmo.","Pode haver medo de exposição ou julgamento.",INT
"Me sinto como se estivesse sempre errando.","Isso pode ser reflexo de autocrítica intensa.",INT
"Quando alguém elogia meu trabalho, duvido da sinceridade.","Talvez exista uma dificuldade em reconhecer suas capacidades.",INT
"Tenho dificuldade em aceitar ajuda.","Pode haver uma crença de que você deve resolver tudo sozinho.",INT
"Eu me irrito comigo mesmo quando choro.","Isso pode revelar uma rigidez emocional aprendida.",INT
"Me sinto pequeno diante dos outros.","Talvez você esteja se comparando com padrões inalcançáveis.",INT
"Quando fracasso, acho que sou um fracasso.","Pode haver uma identificação excessiva com o erro.",INT
"Eu tenho medo de me apegar e depois perder.","Isso pode indicar uma ferida emocional ainda aberta.",INT
"Me preocupo mais com os outros do que comigo.","Talvez você tenha aprendido a se anular para manter vínculos.",INT
"Eu fujo das minhas emoções.","Isso pode ser um mecanismo de defesa para evitar a dor.",INT
"Quando me sinto triste, acho que estou sendo fraco.","Pode haver um julgamento interno sobre sentir dor.",INT
"Tenho dificuldade em celebrar minhas conquistas.","Talvez você não se permita reconhecer o próprio valor.",INT
"Eu me sinto diferente dos outros, como se não encaixasse.","Isso pode indicar uma sensação de exclusão ou inadequação.",INT
"Me culpo por coisas que aconteceram há anos.","Pode haver uma dificuldade em perdoar a si mesmo.",INT
"Eu dou conta de tudo, mas estou exausto.","Talvez exista uma crença de que pedir ajuda é sinal de fraqueza.",INT
"Quando fico doente, me sinto culpado por parar.","Isso pode mostrar uma autoexigência extrema.",INT
"Eu fico esperando que algo dê errado mesmo quando está tudo bem.","Talvez você tenha aprendido a viver em estado de alerta.",INT
"Me sinto desconectado do que faço.","Pode haver uma perda de sentido ou motivação.",INT
"Eu tenho medo de confiar e me arrepender.","Isso pode indicar experiências anteriores de traição emocional.",INT
"Me sinto menos importante que os outros.","Talvez exista uma crença de desvalorização pessoal.",INT
"Quando erro, acho que não sirvo pra nada.","Isso pode estar relacionado a uma autoestima fragilizada.",INT
"Tenho medo de ser quem eu sou e ser rejeitado.","Pode haver uma experiência de rejeição anterior que ainda machuca.",INT
"Me sinto sobrecarregado o tempo todo.","Isso pode indicar que você está tentando atender a expectativas irreais.",INT
"Eu escondo meus sentimentos para manter a harmonia.","Talvez você priorize os outros em detrimento de si mesmo.",INT
"Me esforço para que gostem de mim, mesmo sem saber se gosto da pessoa.","Isso pode indicar medo de rejeição ou abandono.",INT
"Quando me elogiam, penso que estão enganados.","Talvez exista uma visão distorcida de si mesmo.",INT
"Tenho dificuldade em dizer o que quero.","Isso pode estar ligado à negação das próprias vontades.",INT
"Eu me cobro por não ser feliz o tempo todo.","Pode haver uma crença de que sofrimento é inaceitável.",INT
"Me sinto deslocado em todos os lugares.","Isso pode revelar uma sensação persistente de não pertencimento.",INT
"Quando estou sozinho, fico me questionando se sou suficiente.","Talvez sua autoestima dependa muito da presença do outro.",INT
"Tenho medo de falhar em tudo que tento.","Pode haver uma expectativa interna de perfeição impossível.",INT
"Eu tento esconder meus defeitos o tempo todo.","Isso pode estar relacionado à vergonha de ser quem você é.",INT
"Me sinto desconfortável com silêncio.","Talvez o silêncio traga à tona sentimentos que você evita.",INT
"Quando alguém se irrita comigo, acho que vou ser abandonado.","Pode estar ligado a experiências antigas de rejeição.",INT
"Eu sempre deixo minhas necessidades por último.","Isso pode indicar que você aprendeu a se anular para manter vínculos.",INT
"Quando as coisas dão certo, fico esperando que algo ruim aconteça.","Talvez exista uma crença de que não merece viver momentos bons.",INT
,Espera só um pouquinho que vou fechar a janela.,OVT
,Você quer um copo d'água?,OVT
,"Desculpa, posso só pegar meu caderno ali?",OVT
,Você se importa se eu anotar isso?,OVT
,"Você estava falando sobre aquela viagem, certo?",OVT
,Podemos mudar o horário da sessão de hoje?,OVT
,A gente pode retomar o que você disse no início?,OVT
,"A campainha tocou, só um instante.",OVT
,Deixa eu ajustar a temperatura do ar aqui.,OVT
,Você viu como o tempo mudou de ontem pra hoje?,OVT
,"A gente continua na semana que vem com esse assunto, tudo bem?",OVT
,Deixa eu só desligar o telefone aqui.,OVT
,Tá tudo bem com a luz aí para você?,OVT
,"Só um segundo, vou pegar a caixa de lenços.",OVT
,Quer que eu feche a persiana?,OVT
,Você prefere continuar falando sobre isso ou quer mudar de assunto?,OVT
,Você quer uma pausa agora ou prefere seguir?,OVT
,Só um momento que eu esqueci de desligar o alarme.,OVT
,Você está confortável nessa cadeira?,OVT
,"Se quiser trocar de lugar, fica à vontade.",OVT
,"A gente pode marcar a próxima sessão agora, se preferir.",OVT
,Vou anotar isso aqui para retomarmos depois.,OVT
,Deixa eu te mostrar algo rapidinho.,OVT
,Você trouxe os registros da semana?,OVT
,"Essa é uma caneta nova, ainda estou me acostumando com ela.",OVT
,A gente pode voltar àquele ponto que ficou pendente?,OVT
,"Ah, esqueci de mencionar, semana que vem não teremos sessão.",OVT
,Você lembra qual foi a última coisa que falamos?,OVT
,Está muito frio aqui para você?,OVT
,"Me avisa se precisar de algo, tá?",OVT
,"Você estava me falando sobre aquele encontro, certo?",OVT
,"Desculpa, caiu um papel aqui.",OVT
,"Essa sua camiseta é muito bonita, viu?",OVT
,A gente pode dar uma pausa de cinco minutinhos?,OVT
,Vamos fazer um pequeno intervalo?,OVT
,Está ouvindo algum barulho lá fora?,OVT
,Só ajeitar aqui os papéis rapidinho.,OVT
,A música do consultório estava alta quando você entrou?,OVT
,Você quer continuar por esse caminho ou preferia mudar?,OVT
,Eu acho que hoje estamos conseguindo avançar bem.,OVT
,"A gente tem mais uns 10 minutinhos, tudo bem seguir?",OVT
,"Ah, lembrei de um material que posso te passar depois.",OVT
,"Se você quiser, posso indicar uma leitura sobre isso.",OVT
,Está tudo certo com a gravação da sessão?,OVT
,Eu preciso só colocar esse papel na pasta.,OVT
,"Se você se sentir à vontade, pode escrever sobre isso depois.",OVT
,Tem algo fora do consultório que esteja te incomodando agora?,OVT
,Podemos voltar ao que falávamos há pouco?,OVT
,A gente pode agendar outro horário se esse não for bom.,OVT
,Você estava contando algo importante antes da pausa.,OVT
,Aceita uma balinha?,OVT
,"Só um minutinho, que eu vou pedir uma água para a secretária.",OVT
,"Desculpe, eu me esqueci de desligar o celular.",OVT
,"Então, a gente, na semana que vem, faz a sessão na terça-feira, das 15h às 16h.",OVT
,Você estava falando sobre sua viagem de férias.,OVT
,"Então, você estava me falando sobre o seu receio de prestar vestibular.",OVT
,Eu acho que a televisão não deveria mostrar esse tipo de coisa. Não acrescenta nada à vida das pessoas.,OVT
,Você quer um café ou um chá antes de começarmos?,OVT
,"Acho que esqueci minha caneta, vou pegar outra rapidinho.",OVT
,"Semana que vem não terei disponibilidade nesse horário, podemos remarcar?",OVT
,"Desculpe, deixei meu computador ligado, deixa eu desligar.",OVT
,"A temperatura hoje está bem agradável, né?",OVT
,"Ah sim, você estava falando sobre aquele conflito com seu colega de trabalho.",OVT
,Você mencionou na última sessão que queria falar mais sobre sua infância.,OVT
,"Deixa eu só anotar essa parte, achei interessante.",OVT
,"Ah, entendi! Então, voltando ao que você disse antes sobre sua família...",OVT
,Esse tema me lembra de um artigo que li recentemente sobre comportamento humano.,OVT
,"Nossa, o trânsito hoje estava complicado, quase me atrasei.",OVT
,Deixa eu só fechar a janela para evitar esse barulho.,OVT
,"Desculpa, mas pode repetir? O telefone tocou e acabei me distraindo.",OVT
,"Então, voltando à nossa conversa sobre sua mudança de cidade...",OVT
,Lembra que na semana passada você falou sobre sua dificuldade em se expressar?,OVT
,"Eu já li algo parecido sobre esse assunto, muito interessante.",OVT
,Seu relato me fez lembrar de uma experiência que ouvi outro dia.,OVT
,Esse barulho lá fora está te incomodando?,OVT
,"Ah, eu gosto muito desse livro que você mencionou!",OVT
,"Olha, eu sempre digo que pequenas mudanças já fazem muita diferença.",OVT
,"Seu ponto de vista é bem interessante, me faz pensar.",OVT
,Quer que eu abra a janela para circular um pouco o ar?,OVT
,"Hoje está um dia bonito, não acha?",OVT
,"Pode pegar um lenço ali na mesa, se precisar.",OVT
,Interessante o que você disse! Vou refletir sobre isso depois.,OVT
,Me lembrei agora de uma reportagem que falava sobre isso.,OVT
,Quer um copo d'água antes de continuar?,OVT
,Que curioso! Eu nunca tinha pensado por essa perspectiva.,OVT
,"Você tinha comentado sobre seu chefe antes, quer continuar esse assunto?",OVT
,"Nossa, eu também acho que esses filmes têm um impacto cultural enorme.",OVT
,Tem algo que eu possa fazer para te deixar mais confortável?,OVT
,Fiquei pensando no que você disse semana passada.,OVT
,"A propósito, o livro que você indicou é muito bom!",OVT
,A gente pode voltar um pouquinho naquele ponto que você trouxe antes?,OVT
,"Ah, eu também gosto de música clássica! Ela ajuda a relaxar, né?",OVT
,A gente pode agendar a próxima sessão agora se quiser.,OVT
,O que você falou me lembrou de um estudo que li uma vez.,OVT
,"Desculpa, só um instante, vou fechar a porta.",OVT
,"Se precisar de um tempinho para respirar, fique à vontade.",OVT
,"Então, na última sessão, você mencionou algo parecido.",OVT
,Isso me lembra um documentário que assisti outro dia.,OVT
,Eu acredito que esse tipo de reflexão é muito enriquecedor.,OVT
,"Nossa, não sabia que isso acontecia com tanta frequência!",OVT
,Concordo com você que as redes sociais têm um impacto enorme na vida das pessoas.,OVT
,Deixa eu só checar aqui o horário da nossa próxima sessão.,OVT
,Esse tipo de pensamento pode gerar reflexões bem profundas!,OVT
,"Desculpe, o computador travou, mas já está tudo certo.",OVT
,Seu ponto de vista me fez pensar em outra perspectiva.,OVT
,"Se sentir necessidade de uma pausa, me avise.",OVT
,"Aliás, eu acho que esse tema daria um bom debate!",OVT
,Muito interessante! Vou pesquisar mais sobre isso depois.,OVT
"Quando percebi, eu já estava chorando no meio do ônibus.","Se quiser um tempo para respirar, fique à vontade.",OVT
"Eu nem sei por onde começar hoje.","Sem pressa, a gente tem o tempo que precisar.",OVT
"Achei que essa semana nem ia conseguir vir.","Que bom que você veio. Pode tirar um tempo para se acomodar.",OVT
"Eu me emocionei muito só de lembrar disso.","Quer um copo d'água? Posso pegar pra você.",OVT
"Essa conversa me fez lembrar de algo que eu tinha bloqueado.","Me avisa se quiser fazer uma pausa, tá bem?",OVT
"Desculpa, acho que estou me enrolando todo.","Não tem problema nenhum. A gente vai organizando juntos.",OVT
"É difícil falar disso olhando nos seus olhos.","Se quiser, pode olhar pra outro ponto da sala. O importante é se sentir seguro.",OVT
